Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
33,47500,502,32104.65,0,0.53,1
54,38500,824,32318.61,0,0.89,0
33,29000,805,10441.91,0,0.45,0
40,116500,726,10454.29,1,0.14,0
43,66000,543,11114.9,1,0.93,1
33,127000,655,22783.34,0,0.83,0
44,107000,318,44951.75,1,0.75,1
64,147500,803,45635.87,0,0.74,0
58,146500,510,20902.93,1,0.12,1
47,42000,312,17629.42,1,0.34,1
50,127000,643,6801.52,1,0.86,0
49,129500,849,15736.75,0,0.97,0
26,33500,718,20937.43,0,0.88,0
28,123500,844,46967.51,1,0.39,0
54,84000,382,9909.0,0,0.61,1
23,103500,646,8110.86,1,0.48,0
47,135000,844,15015.19,0,0.89,0
57,103000,498,41171.07,0,0.59,1
32,67000,693,29216.76,0,0.19,0
65,57500,388,31745.3,0,0.68,1
47,143000,650,24791.79,1,0.54,0
35,105000,808,37978.78,1,0.98,0
29,129500,522,32780.2,1,0.33,1
21,146500,840,18705.58,0,0.27,0
33,86000,339,40911.81,1,0.49,1
40,137500,692,17294.15,1,0.36,0
28,102000,522,48456.38,1,0.45,1
41,116500,712,44162.89,0,0.78,0
39,98500,431,28794.68,0,0.56,1
56,41500,636,47418.86,1,0.16,0
32,113000,702,9008.25,0,0.59,0
66,85500,670,12892.93,1,0.32,0
32,99000,494,40869.75,0,0.92,1
27,143000,780,28394.12,1,0.13,0
45,57500,669,36438.09,1,0.84,0
53,23500,765,24356.0,0,0.37,0
34,58500,768,23182.38,0,0.26,0
53,73000,613,42349.76,1,0.73,0
39,39500,494,40015.61,1,0.64,1
40,72000,491,16584.36,0,0.46,0
46,96000,588,22547.18,0,0.94,1
39,48500,754,36082.3,1,0.28,0
28,63000,370,26240.13,0,0.78,1
53,106500,458,15502.13,1,0.12,1
61,96500,362,26779.92,0,0.52,1
46,23000,761,20349.74,0,0.76,0
59,47500,506,18700.44,0,0.57,1
49,53500,334,6465.33,1,0.61,1
31,92500,653,35158.55,0,0.65,0
35,149500,441,37993.22,0,0.24,0
55,98000,322,16629.23,0,0.58,1
54,127500,677,48973.36,0,0.25,0
51,103500,736,49261.34,1,0.67,0
62,104000,414,47260.92,1,0.21,1
40,56000,398,10843.0,1,0.11,1
49,58000,838,44851.77,1,0.17,0
63,48000,397,19849.96,1,0.14,1
20,69000,809,11927.95,1,0.96,0
60,101000,768,31191.17,1,0.48,0
39,32500,390,9945.43,1,0.39,1
40,47500,407,22083.3,1,0.94,1
21,35000,361,15733.86,0,0.97,1
30,34500,377,28994.99,0,0.96,1
49,31500,585,31054.66,0,0.7,1
46,67500,345,34029.92,0,0.55,1
57,98500,425,25199.0,1,0.89,1
57,80000,700,21945.49,1,0.52,0
62,96500,483,27687.87,1,0.76,1
27,60500,655,22931.81,0,0.94,0
30,82500,655,48239.61,0,0.22,0
62,81500,366,47129.03,1,0.43,1
34,60000,462,29963.78,1,0.72,1
55,110000,702,24001.64,1,0.23,0
19,100500,630,25554.44,1,0.44,0
34,25500,592,49502.19,1,0.65,1
61,84500,395,18829.78,1,0.4,1
43,82000,714,25575.48,0,0.78,0
55,105500,738,30807.48,0,0.72,0
54,86500,370,8796.87,1,0.33,1
22,39000,684,22874.18,0,0.8,0
42,108500,651,16443.19,1,0.41,0
26,22000,609,30432.21,1,0.34,0
45,46500,461,17500.3,1,0.13,1
39,60500,530,25893.53,0,0.78,1
46,130000,627,28173.01,0,0.58,0
52,140000,710,18496.1,1,0.58,0
37,66500,598,38806.34,0,0.28,0
22,54000,386,9563.66,0,0.43,0
56,22500,699,12326.47,1,0.38,0
61,122500,680,6262.47,0,0.96,0
49,27500,810,9597.31,1,0.42,0
56,49500,807,17959.39,1,0.32,0
27,90500,836,10107.52,1,0.25,0
57,122500,814,24687.35,1,0.58,0
34,39500,502,16592.12,1,0.21,1
54,24000,742,28685.38,0,0.12,0
32,65000,488,34307.92,0,0.58,1
26,117000,641,48054.69,1,0.63,0
49,120500,695,47966.58,0,0.45,0
40,43500,835,37213.67,0,0.49,0
28,142000,312,34785.32,0,0.88,1
30,35000,670,26580.55,1,0.74,1
35,36500,408,35584.84,0,0.53,1
66,142000,810,43641.29,1,0.62,0
26,125000,662,47367.87,0,0.44,0
59,87000,800,40217.62,0,0.28,0
22,51500,435,41092.68,1,0.47,1
60,143000,350,15150.47,1,0.12,1
39,58500,663,44411.12,0,0.61,0
49,101500,848,39039.34,1,0.14,0
64,58000,380,20165.99,1,0.54,1
19,108000,470,11567.54,0,0.38,0
38,68000,484,15239.91,1,0.68,1
45,89000,599,10391.71,1,0.43,1
69,141000,748,23374.48,0,0.34,0
41,145000,594,49642.33,0,0.15,0
41,105000,503,13285.86,0,0.42,0
31,109000,329,27524.76,0,0.42,0
54,108000,635,7011.55,0,0.13,0
44,28500,689,44594.29,1,0.59,1
41,74000,486,42866.26,1,0.29,1
23,35500,417,5774.93,1,0.27,1
43,47500,401,18003.84,1,0.51,1
32,133500,560,27191.44,1,0.67,1
46,56500,633,23530.35,1,0.15,0
53,24000,686,34350.03,1,0.32,0
27,64000,414,19962.47,0,0.11,0
45,85500,771,8920.53,1,0.44,0
68,138500,585,40664.42,0,0.52,1
26,144500,439,38969.16,1,0.39,1
38,40500,733,22127.07,1,0.53,1
27,135000,765,10012.9,1,0.67,0
21,104500,602,19012.66,1,0.29,0
21,64500,362,41249.63,1,0.82,1
23,115000,727,31461.62,0,0.95,0
43,83000,587,17352.3,0,0.53,1
57,86000,649,7455.24,1,0.16,0
33,51000,472,44018.84,1,0.85,1
25,139500,786,16768.27,1,0.28,0
45,38500,617,24062.43,1,0.94,1
33,101500,840,22259.91,1,0.12,0
55,38500,423,31288.87,0,0.47,1
66,95000,691,23741.93,1,0.35,0
18,48500,330,43351.23,0,0.72,1
36,107500,621,20380.84,1,0.83,0
67,141000,617,36975.39,0,0.82,0
34,106500,720,9191.09,0,0.68,0
66,91000,457,13161.34,0,0.47,0
45,148000,638,30941.98,1,0.17,0
61,69500,633,9527.02,0,0.99,0
29,120500,574,22080.33,0,0.39,0
23,36000,303,45644.38,1,0.17,1
24,95500,537,17304.59,1,0.23,1
25,54500,448,21672.12,0,0.43,0
20,90500,451,19149.16,0,0.86,1
66,142500,405,23313.61,0,0.56,1
38,67500,703,45843.2,0,0.18,0
25,61500,477,10394.19,1,0.41,1
45,82000,404,8322.18,1,0.49,1
47,102500,425,7897.47,1,0.28,1
49,89000,489,49295.12,1,0.21,1
28,99500,698,39835.72,1,0.6,0
37,62500,310,36598.2,0,0.79,1
67,89000,336,38712.0,1,0.4,1
33,72000,495,10677.25,0,0.13,0
42,58500,593,19521.42,1,0.84,1
62,129000,744,22327.33,0,0.73,0
26,115500,744,25908.88,1,0.68,0
68,113500,648,7987.65,1,0.53,0
56,117500,529,19106.25,0,0.46,0
66,56500,386,19323.21,0,0.61,1
57,91000,832,40882.59,0,0.19,0
57,38500,571,19261.94,0,0.72,1
20,37500,598,31919.76,0,0.23,1
33,77000,451,26436.02,1,0.55,1
29,20500,842,29819.59,0,0.58,0
32,27000,525,5946.58,0,0.24,1
21,61500,640,39941.19,0,0.26,0
40,146500,312,17088.59,1,0.16,1
44,132500,414,27869.06,0,0.89,1
56,113500,561,44167.44,0,0.44,0
60,32000,342,5390.11,0,0.8,1
54,139500,381,23133.64,0,0.13,0
30,142500,778,44167.97,0,0.41,0
60,108000,734,39466.14,0,0.21,0
54,101000,374,28354.26,0,0.16,0
57,126500,724,9965.19,1,0.66,0
38,137500,388,17549.72,0,0.57,1
46,92000,509,25180.88,1,0.5,1
46,54000,404,15633.65,1,0.27,1
66,145000,343,5983.69,0,0.26,0
28,46500,313,49601.24,1,0.6,1
68,107000,792,26160.32,0,0.13,0
67,131000,739,22192.36,0,0.84,0
45,108000,726,33837.74,0,0.99,0
27,50500,742,32849.16,1,0.84,0
22,27500,482,7725.5,1,0.34,1
42,124000,592,15833.68,1,0.4,1
50,87000,461,18573.13,1,0.43,1
34,41000,530,29801.93,1,0.55,1
66,105500,517,48029.32,1,0.31,1
50,59500,319,34364.87,0,0.33,0
42,113500,725,46678.79,1,0.6,0
50,83000,371,49191.79,1,0.55,1
26,23000,654,8070.51,1,0.11,0
44,30500,818,28642.51,0,0.48,0
42,31500,319,20081.25,0,0.45,1
21,145000,549,18993.99,0,0.87,1
26,94500,515,17178.94,1,0.75,1
63,101000,485,16537.59,1,0.61,1
32,77500,644,28535.95,0,0.62,0
33,111000,838,49458.63,0,0.89,0
33,142500,504,26903.76,1,0.79,1
30,85000,641,34772.92,0,0.97,0
31,82000,719,28839.52,1,0.55,0
39,127000,743,45208.53,0,0.87,0
38,54000,834,14698.58,0,0.33,0
26,147500,713,9625.86,1,0.9,0
58,93000,547,24847.19,0,0.89,1
21,27000,808,31154.14,1,0.79,1
27,108000,425,11991.8,1,0.99,1
52,60500,766,33237.94,1,0.91,0
26,106500,664,16549.23,0,0.35,0
68,45000,365,9074.96,0,0.58,1
65,21500,589,46229.2,0,0.65,1
33,148000,512,6917.07,1,0.37,1
66,24000,639,7230.09,1,0.57,1
35,148000,407,49317.82,0,0.64,1
27,93500,667,20758.46,1,0.81,0
38,115500,804,30557.32,0,0.44,0
68,81500,812,13590.69,1,0.29,0
32,121500,557,24436.26,0,0.28,0
32,62000,334,8335.8,0,0.61,1
28,98500,373,6193.92,0,0.74,1
57,31000,309,49979.52,0,0.42,1
65,79500,490,14211.37,0,0.68,1
59,47500,837,22396.74,1,0.65,1
58,20500,796,31687.18,0,0.3,0
64,127500,658,28297.2,0,0.88,0
54,36000,658,21249.01,1,0.1,0
37,144000,506,5913.98,1,0.78,1
51,138000,681,27617.68,0,0.57,0
39,73500,531,47515.42,1,0.3,1
65,100500,642,38289.47,1,0.2,0
35,93500,446,37261.74,0,0.31,0
33,72500,559,47592.87,0,0.16,0
22,35000,722,13647.85,1,0.72,1
18,148500,376,48786.24,0,0.16,0
36,32000,630,49216.65,0,0.13,0
27,33500,499,27213.97,0,0.39,1
38,72000,397,39966.97,1,0.74,1
30,126000,848,6017.81,0,0.85,0
41,112500,787,48636.7,0,0.31,0
40,91500,414,25334.6,1,0.67,1
40,114500,317,49556.22,1,0.44,1
28,56500,584,24406.94,0,0.12,0
64,65000,521,34630.34,1,0.73,1
19,45500,729,10306.8,0,0.26,0
23,68000,477,11962.46,0,0.87,1
28,27500,450,25148.31,0,0.11,1
32,88500,561,22154.78,1,0.75,1
26,91000,774,10521.32,0,0.47,0
29,114000,462,6719.98,1,0.1,1
53,27000,592,39263.8,1,0.99,1
45,86500,723,12900.95,0,0.51,0
40,74000,334,44211.89,1,0.92,1
44,84000,467,23593.21,0,0.66,1
41,76500,540,24451.43,1,0.38,1
31,63000,468,18461.17,0,0.81,1
52,132500,354,16267.17,0,0.9,1
44,101000,364,20984.13,1,0.13,1
38,81500,308,41390.58,1,0.29,1
66,73000,657,35696.68,1,0.63,0
30,84000,741,46669.23,1,0.61,0
25,139000,753,27223.15,1,0.86,0
61,40000,388,41282.58,0,0.4,1
61,89500,589,13977.48,1,0.15,1
61,88500,846,7954.01,0,0.51,0
51,97000,768,16564.71,1,0.77,0
59,136500,803,42570.86,1,0.58,0
40,42000,695,48525.2,1,0.53,1
26,146500,396,36826.34,1,0.14,1
18,39500,713,23511.08,1,0.38,0
53,149000,471,41780.68,1,0.86,1
63,53500,801,33959.26,0,0.45,0
33,136000,393,9080.64,1,0.31,1
42,66500,521,47021.13,1,0.69,1
35,123000,813,11295.79,1,0.39,0
51,76500,757,25535.92,1,0.46,0
55,41000,655,49424.67,1,0.11,0
20,62000,550,18819.59,0,0.38,0
37,69000,476,11335.65,0,0.89,1
36,149500,695,36412.3,1,0.54,0
30,119000,667,20803.89,1,0.94,0
34,80500,305,29983.22,0,0.66,1
31,34000,325,44590.11,0,0.74,1
47,69000,752,12444.53,1,0.41,0
39,67500,348,27730.74,0,0.72,1
60,141500,629,10326.26,1,0.55,0
65,89000,724,29240.99,0,0.14,0
60,136000,602,43220.39,0,0.43,0
46,80000,697,35897.63,0,0.51,0
67,28000,599,13581.88,0,0.31,1
19,89500,410,35002.07,1,0.24,1
25,20000,320,25802.06,1,0.51,1
31,111500,503,21461.18,0,0.83,1
51,31000,837,13574.77,0,0.87,0
30,23000,540,18180.59,0,0.55,1
27,46000,756,6671.05,1,0.12,0
25,135500,430,45229.66,1,0.4,1
24,68500,596,19053.91,1,0.96,1
30,116500,318,45470.39,0,0.55,1
43,146000,674,47449.78,1,0.42,0
49,124000,439,36540.03,1,0.68,1
36,56500,657,31581.74,1,0.36,0
32,22000,813,44024.55,0,0.66,0
19,101500,748,8505.33,1,0.63,0
54,80500,725,32751.0,0,0.87,0
36,89000,768,46593.88,1,0.68,0
50,94000,606,45315.94,1,0.28,0
56,37000,505,39664.59,0,0.4,1
67,37000,423,15949.07,1,0.4,1
50,103000,446,35150.97,0,0.97,1
18,58000,559,45313.4,0,0.51,1
56,135500,434,21105.73,1,0.36,1
45,143500,340,33928.04,1,0.8,1
34,40500,620,23589.68,0,0.45,0
23,106000,482,45647.33,0,0.49,0
69,34500,319,15654.25,1,0.62,1
61,101000,848,17651.5,1,0.43,0
37,33500,637,35642.25,1,0.88,1
64,106000,577,5741.37,0,0.54,1
30,96500,663,17583.63,0,0.41,0
29,132500,682,17981.53,1,0.14,0
47,82000,581,36511.35,1,0.65,1
38,98000,347,27823.73,1,0.69,1
19,116500,719,7747.74,0,0.75,0
35,57000,826,24300.69,1,0.26,0
45,81000,744,49608.63,1,0.48,0
21,59500,473,45217.83,1,0.73,1
59,86500,314,41718.32,0,0.47,0
60,149000,545,32881.27,0,0.77,1
23,66000,449,10706.23,0,0.53,1
55,78000,479,45460.52,0,0.47,0
26,103500,471,21190.93,0,0.36,0
37,28000,603,12661.42,1,0.51,1
62,134500,554,11199.68,0,0.55,1
47,25000,597,43127.81,0,0.29,1
54,50000,340,33561.91,1,0.32,1
55,142000,402,9839.65,1,0.96,1
21,54500,329,43178.31,1,0.21,1
55,140000,424,16492.95,1,0.8,1
67,116500,835,31923.0,0,0.23,0
30,104000,599,48219.96,0,0.79,1
52,135500,608,40559.94,1,0.22,0
47,66500,444,35276.47,1,0.99,1
59,85500,500,39640.19,1,1.0,1
21,23000,708,29240.24,0,0.72,0
42,60500,823,23328.38,1,0.92,0
48,87500,383,5784.98,1,0.51,1
64,59000,600,5005.7,1,0.35,0
29,24500,545,46691.17,1,0.14,1
32,74500,838,9592.52,0,0.4,0
43,145000,585,31900.21,0,0.55,1
27,116500,708,30525.93,0,0.3,0
29,72500,787,32027.96,1,0.3,0
39,123000,391,27736.81,0,0.81,1
57,94500,803,47588.07,1,0.44,0
38,132500,636,20742.59,1,0.52,0
52,149500,325,18836.69,1,0.98,1
24,64000,346,21370.0,0,0.93,1
35,54000,790,14278.19,1,0.86,0
44,111000,691,37524.82,0,0.18,0
52,43000,711,20587.05,0,0.35,0
64,92500,442,7791.63,0,0.71,1
19,80000,764,10257.48,0,0.56,0
49,53000,646,39626.65,1,0.96,0
32,20500,533,9340.82,1,0.31,1
62,142000,738,14559.94,0,0.31,0
41,70000,319,21892.6,0,0.96,1
37,90000,508,40716.11,0,0.37,0
27,103500,388,8409.19,0,0.63,1
41,25500,410,13767.74,0,0.71,1
41,41000,384,13953.83,1,0.53,1
41,55500,819,25935.67,1,0.26,0
57,21500,572,23126.28,0,0.48,1
65,102000,589,41248.57,1,0.91,1
65,101500,663,17445.89,1,0.75,0
51,35500,693,10669.93,0,0.94,0
58,112000,522,15722.27,0,0.4,0
57,89500,374,19164.18,0,0.72,1
28,103500,584,31450.73,1,0.75,1
43,51000,784,22395.36,1,0.3,0
18,130000,702,14959.65,0,0.8,0
47,139500,385,9895.99,1,0.5,1
60,129000,707,31438.7,1,0.98,0
35,140000,403,47191.46,1,0.51,1
43,124500,692,14359.21,1,0.52,0
64,105500,648,10661.6,0,0.52,0
26,29500,597,45844.25,1,0.1,1
26,67500,774,31796.79,0,0.53,0
18,33000,845,21240.75,0,0.48,0
24,57500,728,7684.7,1,0.18,0
61,101500,463,39093.95,1,0.28,1
59,135000,331,37311.23,0,0.48,0
68,114500,381,45386.02,0,0.52,1
33,40500,453,30569.19,0,0.67,1
55,136000,779,19314.24,0,0.91,0
28,26000,726,12559.86,1,0.22,0
68,37500,433,14943.08,1,0.16,1
42,57000,615,28071.59,1,0.47,0
46,89000,383,43138.52,0,0.23,0
36,81500,645,45573.59,0,0.82,0
35,144500,794,26828.4,1,0.77,0
64,98000,421,6760.97,1,0.53,1
46,29000,370,10319.01,1,0.34,1
33,82000,622,47762.85,0,0.49,0
63,124000,389,15313.11,1,0.32,1
57,83000,708,41854.56,1,0.55,0
25,69500,521,46803.76,1,0.19,1
51,145500,537,47209.94,0,0.32,0
23,137000,459,9512.88,0,0.69,1
62,121500,512,12577.0,0,0.22,0
62,49500,578,25729.89,1,0.71,1
47,147500,747,19364.5,0,0.58,0
61,47500,823,21442.01,0,0.53,0
51,149000,751,28558.45,1,0.82,0
38,103000,638,47086.25,1,0.46,0
69,41000,522,26980.44,0,0.3,1
29,88000,470,24612.18,1,0.85,1
66,144500,429,34555.78,1,0.35,1
23,30000,493,11307.01,1,0.74,1
56,96500,502,26642.56,0,0.64,1
23,31000,844,37544.91,1,0.4,0
21,110000,322,31679.08,1,0.55,1
26,142500,791,38834.71,1,0.45,0
22,111500,803,44860.8,0,0.5,0
27,89500,501,24780.47,1,0.77,1
64,21000,358,37484.46,0,0.77,1
25,90500,507,23286.66,1,0.66,1
40,101000,555,44106.73,1,0.37,1
21,135500,582,24588.85,1,0.27,1
54,98500,726,35511.09,0,0.52,0
24,55000,439,5330.93,1,0.21,1
23,116500,738,22925.04,0,0.67,0
62,32500,409,29778.9,0,0.17,1
68,106500,436,33851.42,1,0.52,1
59,112500,790,12962.77,1,0.99,0
32,76000,601,33589.97,1,0.28,0
52,139500,720,38658.59,0,0.14,0
67,120500,638,17604.16,0,0.79,0
49,133500,793,20899.34,0,0.67,0
31,90500,372,45957.15,1,0.73,1
52,88500,833,15008.32,1,0.23,0
28,71500,692,21528.65,0,0.76,0
27,79000,736,37459.17,0,0.56,0
34,118000,345,13766.31,1,0.93,1
30,88000,473,27745.31,0,0.75,1
51,79500,362,38569.26,0,0.86,1
62,54000,740,7913.84,1,0.68,0
68,50500,405,15921.75,0,0.57,1
22,91500,562,30727.19,1,0.31,1
65,132500,631,16610.0,0,0.15,0
27,80000,628,41701.67,1,0.42,0
49,21500,305,35204.08,0,0.61,1
29,79000,574,28644.09,0,0.11,0
69,70000,354,11535.58,1,0.44,1
30,135500,619,35419.74,1,0.64,0
38,105500,764,12498.21,0,0.69,0
65,122500,377,47200.82,1,0.27,1
50,129000,620,8333.65,1,0.71,0
58,76000,538,23149.4,1,0.3,1
65,143500,412,17768.6,1,0.68,1
68,100500,763,35078.41,1,0.21,0
64,149500,404,35166.17,1,0.8,1
67,136500,694,38859.82,1,0.15,0
49,48500,542,40102.02,0,0.73,1
29,94500,656,15257.52,0,0.87,0
63,29000,333,33805.04,1,0.7,1
52,128500,326,15087.15,0,0.24,0
53,29500,819,30635.33,0,0.26,0
55,141500,428,26483.78,1,0.57,1
65,26500,778,40543.44,1,0.14,0
45,139000,399,19498.03,1,0.18,1
30,35000,750,6644.06,1,0.41,0
29,69500,821,21623.82,1,0.33,0
39,42500,378,42920.59,1,0.64,1
61,40000,716,25161.06,0,0.67,0
19,67000,680,41820.56,1,0.6,0
46,60500,546,16323.12,1,0.93,1
30,74000,712,16036.1,0,0.56,0
52,99000,512,16935.75,1,0.8,1
30,43000,378,38249.95,1,0.58,1
51,28500,814,29544.45,0,0.2,0
36,120500,380,36932.5,0,0.77,1
26,38500,433,21992.69,0,0.16,1
69,106000,376,25144.94,1,0.22,1
48,33500,596,26357.27,1,0.21,1
50,28500,376,27316.95,1,0.96,1
44,24000,448,18078.13,0,0.74,1
62,27500,752,35673.41,1,0.93,1
19,39500,611,29283.15,1,0.47,0
32,70000,755,33354.96,1,0.88,0
36,66500,649,9555.39,0,0.89,0
48,48500,707,10575.24,0,0.48,0
33,118000,832,22929.67,0,0.12,0
60,72500,632,32738.58,0,0.43,0
32,122500,669,17953.96,0,0.34,0
23,33000,468,10315.6,1,0.25,1
31,42000,770,37723.99,1,0.67,1
44,37500,384,40577.65,1,0.41,1
55,38500,676,34037.04,1,0.76,1
36,139000,601,20017.54,1,0.59,0
54,56500,352,31430.87,1,0.87,1
60,109000,578,18982.81,0,0.14,0
21,103000,833,41526.06,1,0.36,0
43,145000,397,48593.24,1,0.79,1
26,126000,421,11153.29,1,0.73,1
58,129500,330,39158.28,1,0.91,1
66,143000,822,5111.31,1,0.81,0
57,95000,604,24633.75,0,0.44,0
32,110500,785,38665.04,0,0.72,0
58,90000,737,37402.81,1,0.61,0
54,61000,836,47054.04,0,0.35,0
21,95500,343,45711.43,0,0.34,0
43,71500,705,27213.33,1,0.63,0
69,108000,440,42224.13,1,0.16,1
35,81000,673,49780.75,0,0.18,0
58,102000,318,31180.01,0,0.64,1
52,128000,741,34533.72,0,0.18,0
58,137500,519,8629.9,1,0.11,1
58,149000,704,49291.9,1,0.94,0
46,72000,453,46197.18,0,0.69,1
41,105000,596,26151.1,1,0.34,1
21,52000,553,26246.18,0,0.92,1
38,53000,803,31126.51,1,0.76,0
56,90500,469,37757.22,1,0.55,1
24,117500,562,37554.8,1,0.13,1
40,113500,645,34063.18,1,0.63,0
57,70000,740,17941.49,0,0.82,0
38,97000,741,29461.48,1,0.78,0
18,86000,323,29918.7,0,0.12,0
58,53000,828,26851.76,1,0.42,0
42,125500,569,8088.97,1,0.18,1
48,104000,431,44829.79,1,0.45,1
61,73500,507,19524.51,0,0.59,1
55,20500,583,33366.94,1,0.43,1
62,41000,352,33314.4,0,0.63,1
22,84000,804,10625.66,1,0.15,0
48,107500,823,45331.36,1,0.16,0
68,64500,784,21281.33,1,0.67,0
18,145500,412,8084.58,0,0.86,1
47,67000,496,45968.99,1,0.58,1
35,65000,661,14725.15,1,0.48,0
25,122000,485,38104.4,1,0.78,1
43,47500,746,48031.78,1,0.94,1
57,49000,822,15281.44,1,0.86,1
32,134500,724,36668.22,1,0.18,0
36,64500,737,17640.13,0,0.55,0
27,46500,760,41845.5,1,0.15,0
41,145000,474,43269.43,1,0.46,1
33,43000,329,28550.37,0,0.62,1
60,92500,645,29077.43,1,0.22,0
48,124000,436,29773.85,1,0.34,1
61,42500,737,42206.91,1,0.99,1
33,78500,638,10489.15,0,0.77,0
33,128000,624,22478.87,1,0.57,0
45,80500,422,15379.57,1,0.92,1
37,96500,396,39976.2,0,0.71,1
52,28500,483,32325.77,1,0.44,1
26,116000,514,26911.76,1,0.16,1
57,98500,311,25084.94,0,0.99,1
27,68000,721,42634.72,0,0.46,0
62,96000,587,13589.14,1,0.18,1
35,37000,453,23166.2,0,0.46,1
62,73000,777,31603.77,1,0.46,0
62,101000,466,13051.48,0,0.51,1
32,36500,654,24591.28,1,0.74,1
62,23000,511,35404.1,1,0.1,1
47,133500,743,24804.18,0,0.59,0
65,113500,804,9704.7,0,0.31,0
49,149500,358,31810.18,1,0.85,1
57,43500,688,12121.31,0,0.41,0
44,73500,769,18933.94,1,0.38,0
44,90000,427,7442.03,1,0.26,1
36,127000,813,27451.27,0,0.96,0
27,36000,365,24167.32,1,0.72,1
61,31000,588,39666.26,1,0.7,1
63,53000,752,41272.08,0,0.28,0
23,99500,421,44988.03,0,0.92,1
41,21000,849,10795.98,0,0.49,0
26,81500,328,18278.56,1,0.2,1
44,117500,404,33400.9,1,0.52,1
24,36000,663,47548.54,0,0.77,0
23,35500,785,26161.5,0,0.38,0
50,92000,349,27728.85,1,0.48,1
38,56000,370,23558.17,1,0.47,1
63,149000,685,18207.06,1,0.37,0
55,135000,746,17515.3,0,0.7,0
61,117000,474,18425.26,0,0.18,0
34,137500,840,23033.55,1,0.24,0
48,36000,744,26136.93,1,0.64,1
54,110500,402,7917.5,1,0.33,1
28,149000,665,38920.58,0,0.26,0
45,107500,332,9538.59,1,0.69,1
22,92500,569,32005.14,0,0.82,1
29,85000,589,33644.95,0,0.51,1
20,66000,458,6997.42,1,0.47,1
58,86000,731,20762.58,1,0.56,0
55,24000,753,38695.01,1,0.97,1
19,121500,581,18731.26,1,0.54,1
43,27500,415,45211.07,0,0.83,1
19,56000,331,47830.93,0,0.68,1
29,108500,681,45794.14,0,0.48,0
57,142500,628,32010.08,1,0.99,0
19,112000,444,12005.93,1,0.75,1
58,48000,849,27176.12,1,0.99,1
33,62500,492,49610.36,1,0.12,1
47,28000,704,8116.16,1,0.26,0
64,115000,313,21620.37,1,0.83,1
63,117000,510,16489.56,1,0.6,1
69,22000,499,47025.11,1,0.15,1
53,107000,746,25222.78,0,0.32,0
21,85500,403,5338.66,0,0.97,1
28,63500,580,30116.84,0,0.76,1
41,111000,829,20282.69,1,0.67,0
35,74500,771,37757.93,1,0.23,0
44,52500,436,11277.89,1,0.76,1
54,69500,517,38308.34,0,0.24,0
19,133500,322,21869.07,0,0.99,1
32,135500,781,49686.52,0,0.36,0
28,137000,531,26630.77,1,0.58,1
44,37500,466,20487.9,1,0.2,1
66,97500,529,20241.99,0,0.62,1
65,20500,390,7446.75,1,0.36,1
64,58500,677,49714.71,0,0.13,0
40,93000,726,37027.51,0,0.61,0
52,109500,708,42442.21,1,0.64,0
69,49500,584,29358.79,0,0.82,1
47,132000,449,47165.51,0,0.84,1
64,112000,376,26735.1,0,0.31,0
41,77000,385,17857.5,1,0.63,1
36,38500,540,39227.3,0,0.14,1
46,147500,393,37049.4,1,0.8,1
30,136500,455,41674.16,0,0.58,1
65,141000,410,45970.01,0,0.83,1
40,98500,468,13774.99,1,0.4,1
29,125500,724,19881.69,1,0.81,0
66,50000,447,22129.05,1,0.37,1
65,86000,350,16145.91,1,0.98,1
58,74000,459,45679.88,0,0.72,1
46,88500,616,26561.67,0,0.69,0
23,78500,402,45043.91,1,0.53,1
68,82000,640,27635.59,0,0.43,0
40,109500,513,26347.69,0,0.98,1
48,130500,643,20089.79,0,0.5,0
62,99500,768,26877.23,0,0.17,0
38,121500,566,17598.27,0,0.33,0
41,42000,311,30587.22,0,0.65,1
25,27500,652,12122.46,1,0.58,1
61,64500,336,41621.27,0,1.0,1
26,72000,748,13016.1,0,0.45,0
39,92000,636,27269.2,1,0.67,0
21,75500,441,15877.8,0,0.26,0
30,127000,339,44452.7,1,0.33,1
51,108500,803,16369.03,0,0.12,0
20,30000,579,44021.99,0,0.22,1
54,132500,637,7575.42,1,0.42,0
45,42500,571,10092.16,1,0.15,1
43,48000,315,6839.41,0,0.96,1
67,45500,357,12090.92,1,0.22,1
63,85000,495,28992.02,0,0.21,0
51,46000,525,31577.32,1,0.85,1
32,61000,460,10485.68,0,0.79,1
25,28500,356,13344.11,0,0.59,1
65,91000,502,32663.69,1,0.88,1
52,33500,367,13610.0,0,0.7,1
41,76000,572,39172.14,0,0.6,1
69,77500,624,46251.89,0,0.14,0
69,145000,779,28881.2,1,0.37,0
54,76000,557,43223.81,0,0.4,0
21,66500,504,8790.73,1,0.53,1
29,20000,824,45750.92,1,0.62,1
36,111000,459,7782.0,1,0.78,1
32,94000,656,5519.95,1,0.87,0
47,47500,468,45694.6,0,0.16,1
62,54500,703,12588.8,0,0.47,0
54,92000,486,41047.49,1,0.43,1
29,58500,556,25905.57,1,0.2,1
36,87000,730,22378.09,1,0.37,0
51,59000,386,48338.0,1,0.66,1
24,143500,504,38603.33,0,0.13,0
45,107500,432,41350.8,1,0.24,1
45,24500,654,17453.11,1,0.32,0
46,130000,621,8330.48,0,0.22,0
54,83000,353,18306.57,1,0.41,1
37,40000,761,44039.58,0,0.29,0
